id,Category
S05_0,1
S05_1,1
S05_2,0
S05_3,1
S05_4,0
S05_5,0
S05_6,0
S05_7,0
S05_8,3
S05_9,1
S05_10,0
S05_11,0
S05_12,2
S05_13,0
S05_14,1
S05_15,0
S05_16,1
S05_17,1
S05_18,0
S05_19,0
S05_20,0
S05_21,0
S05_22,3
S05_23,0
S05_24,1
S05_25,0
S05_26,1
S05_27,1
S05_28,1
S05_29,2
S05_30,0
S05_31,0
S05_32,0
S05_33,1
S05_34,0
S05_35,0
S05_36,0
S05_37,3
S05_38,0
S05_39,2
S05_40,1
S05_41,0
S05_42,3
S05_43,0
S05_44,1
S05_45,0
S05_46,3
S05_47,0
S05_48,0
S05_49,1
S05_50,1
S05_51,1
S05_52,0
S05_53,0
S05_54,1
S05_55,1
S05_56,1
S05_57,3
S05_58,1
S05_59,0
S05_60,1
S05_61,0
S05_62,1
S05_63,0
S05_64,1
S05_65,0
S05_66,1
S05_67,1
S05_68,0
S05_69,1
S05_70,1
S05_71,0
S05_72,1
S05_73,0
S05_74,1
S05_75,0
S05_76,2
S05_77,0
S05_78,1
S05_79,0
S05_80,1
S05_81,1
S05_82,2
S05_83,0
S05_84,0
S05_85,1
S05_86,0
S05_87,1
S05_88,0
S05_89,1
S05_90,0
S05_91,1
S05_92,1
S05_93,0
S05_94,1
S05_95,1
S05_96,0
S05_97,0
S05_98,0
S05_99,1
S05_100,3
S05_101,1
S05_102,1
S05_103,0
S05_104,0
S05_105,1
S05_106,0
S05_107,0
S05_108,2
S05_109,3
S05_110,0
S05_111,1
S05_112,1
S05_113,0
S05_114,1
S05_115,1
S05_116,0
S05_117,1
S05_118,2
S05_119,1
S05_120,3
S05_121,2
S05_122,0
S05_123,3
S05_124,2
S05_125,3
S05_126,0
S05_127,0
S05_128,0
S05_129,0
S05_130,0
S05_131,2
S05_132,1
S05_133,0
S05_134,1
S05_135,1
S05_136,1
S05_137,1
S05_138,0
S05_139,0
S05_140,1
S05_141,1
S05_142,1
S05_143,1
S05_144,0
S05_145,1
S05_146,1
S05_147,1
S05_148,2
S05_149,3
S05_150,1
S05_151,0
S05_152,1
S05_153,0
S05_154,1
S05_155,2
S05_156,2
S05_157,3
S05_158,1
S05_159,1
S05_160,1
S05_161,0
S05_162,1
S05_163,1
S05_164,1
S05_165,3
S05_166,0
S05_167,2
S05_168,0
S05_169,0
S05_170,0
S05_171,1
S05_172,1
S05_173,3
S05_174,1
S05_175,0
S05_176,0
S05_177,1
S05_178,0
S05_179,0
S05_180,1
S05_181,3
S05_182,0
S05_183,0
S05_184,3
S05_185,1
S05_186,1
S05_187,0
S05_188,0
S05_189,0
S05_190,0
S05_191,0
S05_192,1
S05_193,0
S05_194,1
S05_195,1
S05_196,0
S05_197,0
S05_198,1
S05_199,0
S05_200,0
S05_201,1
S05_202,1
S05_203,0
S05_204,1
S05_205,3
S05_206,0
S05_207,1
S05_208,3
S05_209,2
S05_210,3
S05_211,2
S05_212,0
S05_213,1
S05_214,1
S05_215,0
S05_216,1
S05_217,1
S05_218,3
S05_219,0
S05_220,0
S05_221,0
S05_222,1
S05_223,0
S05_224,0
S05_225,0
S05_226,1
S05_227,1
S05_228,1
S05_229,0
S05_230,0
S05_231,0
S05_232,2
S05_233,0
S05_234,0
S05_235,1
S05_236,0
S05_237,2
S05_238,1
S05_239,1
S05_240,1
S05_241,0
S05_242,1
S05_243,0
S05_244,1
S05_245,1
S05_246,0
S05_247,3
S05_248,1
S05_249,0
S05_250,1
S05_251,3
S05_252,2
S05_253,1
S05_254,0
S05_255,1
S05_256,0
S05_257,3
S05_258,0
S05_259,1
S05_260,1
S05_261,1
S05_262,1
S05_263,0
S05_264,1
S05_265,1
S05_266,3
S05_267,0
S05_268,1
S05_269,1
S05_270,0
S05_271,0
S05_272,0
S05_273,0
S05_274,0
S05_275,1
S05_276,0
S05_277,0
S05_278,2
S05_279,2
S05_280,0
S05_281,2
S05_282,1
S05_283,2
S05_284,3
S05_285,0
S05_286,0
S05_287,1
S06_0,3
S06_1,3
S06_2,1
S06_3,1
S06_4,3
S06_5,1
S06_6,2
S06_7,1
S06_8,0
S06_9,1
S06_10,1
S06_11,0
S06_12,3
S06_13,1
S06_14,3
S06_15,1
S06_16,1
S06_17,1
S06_18,3
S06_19,0
S06_20,0
S06_21,3
S06_22,0
S06_23,1
S06_24,0
S06_25,1
S06_26,2
S06_27,0
S06_28,3
S06_29,1
S06_30,0
S06_31,1
S06_32,0
S06_33,3
S06_34,3
S06_35,1
S06_36,1
S06_37,3
S06_38,1
S06_39,1
S06_40,0
S06_41,0
S06_42,0
S06_43,1
S06_44,1
S06_45,1
S06_46,3
S06_47,1
S06_48,1
S06_49,1
S06_50,3
S06_51,1
S06_52,1
S06_53,0
S06_54,1
S06_55,1
S06_56,3
S06_57,3
S06_58,3
S06_59,3
S06_60,0
S06_61,0
S06_62,1
S06_63,0
S06_64,0
S06_65,0
S06_66,1
S06_67,3
S06_68,3
S06_69,3
S06_70,3
S06_71,0
S06_72,3
S06_73,1
S06_74,2
S06_75,1
S06_76,1
S06_77,3
S06_78,3
S06_79,3
S06_80,1
S06_81,1
S06_82,3
S06_83,3
S06_84,3
S06_85,3
S06_86,3
S06_87,0
S06_88,1
S06_89,3
S06_90,0
S06_91,3
S06_92,3
S06_93,3
S06_94,3
S06_95,3
S06_96,0
S06_97,3
S06_98,3
S06_99,0
S06_100,3
S06_101,0
S06_102,1
S06_103,0
S06_104,0
S06_105,1
S06_106,3
S06_107,1
S06_108,3
S06_109,3
S06_110,1
S06_111,0
S06_112,3
S06_113,1
S06_114,1
S06_115,1
S06_116,3
S06_117,0
S06_118,1
S06_119,0
S06_120,1
S06_121,0
S06_122,3
S06_123,1
S06_124,3
S06_125,1
S06_126,1
S06_127,1
S06_128,1
S06_129,3
S06_130,1
S06_131,0
S06_132,3
S06_133,1
S06_134,3
S06_135,1
S06_136,1
S06_137,0
S06_138,3
S06_139,0
S06_140,3
S06_141,1
S06_142,3
S06_143,1
S06_144,3
S06_145,1
S06_146,1
S06_147,3
S06_148,0
S06_149,3
S06_150,2
S06_151,1
S06_152,0
S06_153,3
S06_154,3
S06_155,1
S06_156,3
S06_157,1
S06_158,1
S06_159,1
S06_160,1
S06_161,0
S06_162,1
S06_163,1
S06_164,3
S06_165,0
S06_166,3
S06_167,0
S06_168,1
S06_169,2
S06_170,0
S06_171,3
S06_172,1
S06_173,0
S06_174,1
S06_175,3
S06_176,0
S06_177,2
S06_178,2
S06_179,0
S06_180,0
S06_181,1
S06_182,1
S06_183,1
S06_184,3
S06_185,0
S06_186,2
S06_187,3
S06_188,3
S06_189,0
S06_190,1
S06_191,0
S06_192,2
S06_193,0
S06_194,3
S06_195,3
S06_196,1
S06_197,3
S06_198,3
S06_199,3
S06_200,3
S06_201,0
S06_202,0
S06_203,0
S06_204,0
S06_205,1
S06_206,0
S06_207,3
S06_208,1
S06_209,0
S06_210,3
S06_211,0
S06_212,1
S06_213,0
S06_214,2
S06_215,0
S06_216,0
S06_217,1
S06_218,1
S06_219,3
S06_220,3
S06_221,0
S06_222,0
S06_223,3
S06_224,3
S06_225,1
S06_226,0
S06_227,1
S06_228,0
S06_229,3
S06_230,1
S06_231,0
S06_232,3
S06_233,3
S06_234,0
S06_235,0
S06_236,3
S06_237,3
S06_238,1
S06_239,3
S06_240,3
S06_241,1
S06_242,3
S06_243,0
S06_244,1
S06_245,3
S06_246,0
S06_247,1
S06_248,0
S06_249,0
S06_250,1
S06_251,0
S06_252,3
S06_253,3
S06_254,3
S06_255,3
S06_256,3
S06_257,1
S06_258,0
S06_259,1
S06_260,0
S06_261,0
S06_262,3
S06_263,1
S06_264,0
S06_265,3
S06_266,3
S06_267,3
S06_268,1
S06_269,1
S06_270,1
S06_271,1
S06_272,1
S06_273,3
S06_274,0
S06_275,3
S06_276,1
S06_277,1
S06_278,1
S06_279,3
S06_280,3
S06_281,3
S06_282,1
S06_283,3
S06_284,3
S06_285,3
S06_286,1
S06_287,3
S0A_0,0
S0A_1,2
S0A_2,3
S0A_3,1
S0A_4,0
S0A_5,0
S0A_6,1
S0A_7,1
S0A_8,1
S0A_9,1
S0A_10,0
S0A_11,3
S0A_12,1
S0A_13,1
S0A_14,3
S0A_15,1
S0A_16,1
S0A_17,1
S0A_18,0
S0A_19,0
S0A_20,3
S0A_21,3
S0A_22,0
S0A_23,3
S0A_24,1
S0A_25,2
S0A_26,2
S0A_27,1
S0A_28,1
S0A_29,1
S0A_30,0
S0A_31,1
S0A_32,1
S0A_33,3
S0A_34,0
S0A_35,0
S0A_36,0
S0A_37,3
S0A_38,1
S0A_39,0
S0A_40,3
S0A_41,1
S0A_42,1
S0A_43,1
S0A_44,0
S0A_45,3
S0A_46,3
S0A_47,1
S0A_48,1
S0A_49,1
S0A_50,3
S0A_51,3
S0A_52,3
S0A_53,2
S0A_54,1
S0A_55,0
S0A_56,3
S0A_57,2
S0A_58,0
S0A_59,3
